"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"13.03.2026","103,14","101,68","103,95","97,60","453,07K","2,67%"
"12.03.2026","100,46","96,84","101,85","95,20","660,22K","9,22%"
"11.03.2026","91,98","90,40","93,80","86,24","689,37K","4,76%"
"10.03.2026","87,80","92,49","95,04","81,16","881,22K","-11,28%"
"09.03.2026","98,96","99,75","119,50","83,66","1,22M","6,76%"
"06.03.2026","92,69","83,54","94,64","83,16","1,01M","8,52%"
"05.03.2026","85,41","82,24","86,28","81,50","891,29K","4,93%"
"04.03.2026","81,40","82,00","84,48","80,30","791,43K","0,00%"
"03.03.2026","81,40","79,00","85,12","78,38","1,21M","4,71%"
"02.03.2026","77,74","81,57","82,37","75,75","1,14M","7,26%"
